file,seed,result,objective,time,steps,intervals,T,mean_tau,max_tau,min_tau,std_tau,buffer_cost,real_objective,cplex_1_objective,cplex_1_real_objective,cplex_1_time,cplex_1_relative_objective,cplex_1_real_relative_objective,cplex_1_relative_time,cplex_10_objective,cplex_10_real_objective,cplex_10_time,cplex_10_relative_objective,cplex_10_real_relative_objective,cplex_10_relative_time,cplex_100_objective,cplex_100_real_objective,cplex_100_time,cplex_100_relative_objective,cplex_100_real_relative_objective,cplex_100_relative_time,cplex_1000_objective,cplex_1000_real_objective,cplex_1000_time,cplex_1000_relative_objective,cplex_1000_real_relative_objective,cplex_1000_relative_time
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.4_gmr0_ccs0_hr0.3_seed1000_data.dat,1000,0,24169.009929524116,4.898054361343384,272,124,100.0,0.8064516129032256,8.707975779633452,0.002043682244939678,1.5440486927666819,28182.118659310087,-4013.1087297859704,14616.589490376151,-13565.529168933936,0.07799458503723145,0.39523424695518966,-2.3803044179312383,0.015923585016283884,23882.097043860216,-4300.02161544987,0.4367692470550537,0.011871106284474483,-0.07149392278718593,0.08917198847406453,24162.336107639618,-4019.782551670469,3.7437362670898438,0.0002761313725286666,-0.0016630054986958697,0.7643313019627356,24168.90233461273,-4013.216324697358,118.87921690940857,4.451771574473493e-06,-2.6810863754783283e-05,24.27070182144808
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.4_gmr0_ccs0_hr0.3_seed1001_data.dat,1001,0,19364.349574262866,4.180505275726318,260,136,100.0,0.7352941176470589,10.157833765186698,0.001045884420156355,1.4557430936576845,22858.424833725636,-3494.07525946277,11847.532855719595,-11010.89197800604,0.07799458503723145,0.3881781151345183,-2.151303609785158,0.018656736421336226,19139.216771973184,-3719.2080617524516,0.3743734359741211,0.011626148424262345,-0.06443272842505877,0.08955219794790899,19359.538321223416,-3498.8865125022203,3.4785547256469727,0.00024845931545486685,-0.0013769746448420363,0.8320895433011051,19364.262062346792,-3494.162771378844,107.05977082252502,4.5192282724548905e-06,-2.5045801700093865e-05,25.609289729678554
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.4_gmr0_ccs0_hr0.3_seed1002_data.dat,1002,0,22302.547663994104,3.150977611541748,182,122,100.0,0.819672131147541,16.750412698469408,0.00344572342640382,1.999757273109225,28630.105801251393,-6327.558137257289,14547.979992871842,-14082.125808379551,0.07799458503723145,0.34769873773844534,-1.2255229431180727,0.024752503715527615,22085.53045227702,-6544.575348974373,0.34317564964294434,0.009730601857089322,-0.03429715018172102,0.10891084988542056,22298.950342711094,-6331.155458540299,3.3381645679473877,0.00016129642842633668,-0.0005685165122117177,1.0594059937842752,22302.476912717004,-6327.628888534389,82.49068474769592,3.172340584870558e-06,-1.1181450342416933e-05,26.179394117412944
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.4_gmr0_ccs0_hr0.3_seed1003_data.dat,1003,0,23890.802066384942,4.305296421051025,240,128,100.0,0.7812500000000002,13.756831372900374,0.00043139158290331973,1.7742782889814925,27908.05907671273,-4017.2570103277867,14376.204413656384,-13531.854663056345,0.07799458503723145,0.3982535884015328,-2.368431401891366,0.018115961692178006,23610.619463669744,-4297.439613042985,0.45236802101135254,0.011727634841922005,-0.06974475419294543,0.10507244490750273,23884.15039503011,-4023.90868168262,3.9933183193206787,0.0002784197590499743,-0.0016557744096862709,0.9275362086092587,23890.71264513774,-4017.346431574988,100.33662724494934,3.7429152421409253e-06,-2.2259279645627606e-05,23.30539350423049
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.4_gmr0_ccs0_hr0.3_seed1004_data.dat,1004,0,21826.03689930856,3.821730613708496,229,131,100.0,0.7633587786259542,9.418005782368265,0.005344109680511524,1.4962796745650675,26297.76780079182,-4471.730901483257,13492.114666996391,-12805.653133795427,0.09359335899353027,0.38183396604521386,-1.8636904625785595,0.024489784459902054,21610.730868686747,-4687.036932105071,0.374373197555542,0.009864641557012797,-0.0481482529618224,0.09795907545463052,21821.13634062785,-4476.631460163968,3.3849611282348633,0.00022452810390263388,-0.0010958974921959584,0.8857142144171684,21825.903199516444,-4471.864601275374,97.12466764450073,6.125701735680141e-06,-2.9898890398965087e-05,25.41379219563929
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.4_gmr0_ccs0_hr0.3_seed1005_data.dat,1005,0,22713.100849504863,3.7281370162963867,216,132,100.0,0.7575757575757577,8.907126505561775,3.2323914891222394e-05,1.4128045368984095,27044.011170917223,-4330.910321412361,13941.278780738137,-13102.732390179086,0.062395334243774414,0.3862009915285498,-2.0253991465485095,0.016736330765482248,22415.286213585892,-4628.724957331331,0.34317564964294434,0.01311202014609391,-0.06876490479300656,0.09205017094137344,22705.34092161001,-4338.670249307212,3.540950298309326,0.0003416498674605301,-0.0017917544624476052,0.9497908158501599,22712.833879315003,-4331.17729160222,107.06211352348328,1.1754017719920488e-05,-6.164297342743386e-05,28.717322634735442
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.4_gmr0_ccs0_hr0.3_seed1006_data.dat,1006,0,19780.23111568496,3.665741443634033,212,127,100.0,0.7874015748031495,15.07376728553811,0.0011854979369013744,1.8407714513569824,22691.795256163867,-2911.5641404789058,11873.127637443618,-10818.667618720248,0.07799434661865234,0.39974778009400075,-2.715757955770382,0.021276554230003915,19490.054134048463,-3201.7411221154034,0.35877466201782227,0.014670050109090914,-0.09966360610169082,0.09787233156906751,19773.42834002932,-2918.366916134546,3.5253512859344482,0.000343917905501415,-0.0023364677291709403,0.9617021113304682,19780.099107547157,-2911.6961486167093,102.56934261322021,6.6737409199844116e-06,-4.5339251149652643e-05,27.980517499766183
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.4_gmr0_ccs0_hr0.3_seed1007_data.dat,1007,0,21399.427276201917,5.6000049114227295,308,139,100.0,0.7194244604316548,14.03191685769686,0.0007367961186356241,1.6130918924798734,26133.973844735578,-4734.54656853366,13380.274799670065,-12753.699045065512,0.07799434661865234,0.37473678024317353,-1.6937530047392626,0.013927549681172905,21136.507286785687,-4997.466557949891,0.389972448348999,0.0122863096298199,-0.05553224276293461,0.06963787612999131,21393.439752821807,-4740.534091913771,3.852928400039673,0.000279798300339048,-0.0012646455776576637,0.688022325155569,21399.258549748025,-4734.715294987553,134.56554245948792,7.884624747875543e-06,-3.563729946467945e-05,24.029540078617607
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.4_gmr0_ccs0_hr0.3_seed1008_data.dat,1008,0,18775.392349549707,4.991647958755493,269,133,100.0,0.7518796992481203,9.866580158251564,7.721778481064865e-05,1.4442803654649539,21762.637271829222,-2987.244922279515,11440.385357686893,-10322.251914142329,0.062395572662353516,0.3906713029109472,-2.4554421156286033,0.012499994626606208,18487.382489238786,-3275.2547825904367,0.40557122230529785,0.01533975189167374,-0.09641320608259549,0.08124996507294036,18767.768557561933,-2994.8687142672898,3.5097525119781494,0.00040605233945791475,-0.0025521148034816344,0.7031250082093516,18775.218243009127,-2987.4190288200953,105.54960012435913,9.273123956025993e-06,-5.828331626974157e-05,21.145241210214376
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.4_gmr0_ccs0_hr0.3_seed1009_data.dat,1009,0,23608.230495622098,7.315884113311768,360,132,100.0,0.7575757575757578,8.539800974337513,0.0023243713667557182,1.6224070561435975,27895.197779773644,-4286.967284151546,14469.730569938007,-13425.467209835637,0.06239581108093262,0.3870895757044871,-2.131693414005779,0.008528813485085013,23276.490583494808,-4618.707196278836,0.34317588806152344,0.014051875348675873,-0.0773833552109662,0.04690832751670993,23598.931126488253,-4296.266653285391,3.5877468585968018,0.0003939036911542204,-0.002169218591479328,0.4904050970502175,23608.1090413247,-4287.088738448943,110.61959981918335,5.144574364440367e-06,-2.833105301423226e-05,15.120469119775036
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.3_seed1000_data.dat,1000,0,22600.604029547016,4.539600133895874,247,125,100.0,0.7999999999999999,10.358671215656301,2.807666724708811e-05,1.6394832774518786,28182.118659310087,-5581.514629763071,14070.545454806412,-14111.573204503675,0.062400102615356445,0.37742613266392294,-1.5282695004066835,0.013745726666415622,22338.112540522536,-5844.006118787551,0.37440013885498047,0.011614357239360079,-0.04702872005830834,0.0824742549590312,22594.419760010376,-5587.69889929971,3.4008002281188965,0.0002736329316045907,-0.0011079912795824726,0.7491409216256979,22600.50991513041,-5581.608744179677,85.47240018844604,4.164243419480109e-06,-1.6861805952179662e-05,18.828178180331015
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.3_seed1001_data.dat,1001,0,18218.94816075168,3.525599956512451,218,122,100.0,0.819672131147541,16.460228104036332,0.0013783055773453762,1.886588204818464,22858.424833725636,-4639.476672973957,11248.101050982998,-11610.323782742638,0.07800006866455078,0.3826152337809318,-1.5025072009469314,0.02212391355419377,18014.3445186723,-4844.080315053336,0.35880017280578613,0.01123026643876994,-0.04410058644571774,0.10176996177431141,18214.56164499522,-4643.863188730415,3.104400157928467,0.00024076668519796874,-0.0009454764115983808,0.8805310291072733,18218.865469139124,-4639.559364586512,72.13440012931824,4.538769846952413e-06,-1.7823478461893547e-05,20.46017728020229
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.3_seed1002_data.dat,1002,0,20365.168202777928,3.790799856185913,211,120,100.0,0.8333333333333334,13.662922682542671,0.003321918459102758,1.6657569543941204,28630.105801251393,-8264.937598473465,13636.045240489639,-14994.060560761754,0.062399864196777344,0.33042314678110035,-0.814177104438291,0.01646087014985817,20170.51762108887,-8459.588180162522,0.32760000228881836,0.009558014927787595,-0.023551367372091073,0.08641975696876564,20362.019668211396,-8268.086133039997,3.198000192642212,0.00015460390678737306,-0.0003809507971497555,0.8436214820003337,20365.107006412956,-8264.998794838437,71.74440002441406,3.0049525917171228e-06,-7.404334786870702e-06,18.925926650371668
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.3_seed1003_data.dat,1003,0,22721.111140267334,3.868799924850464,238,121,100.0,0.8264462809917353,9.663297549733837,3.120411811357731e-05,1.644709444016742,27908.05907671273,-5186.947936445395,13991.391385703353,-13916.667691009376,0.07799983024597168,0.38421183280481364,-1.6830166528616521,0.02016124683650745,22453.88851306981,-5454.170563642918,0.35880017280578613,0.011760984115074362,-0.051518278276887895,0.09274198195184633,22715.2923338885,-5192.766742824228,3.509999990463257,0.00025609691105821935,-0.0011218170010822543,0.9072580796741316,22721.025662074313,-5187.033414638416,95.81520009040833,3.7620604244846692e-06,-1.6479477733045363e-05,24.766129536696514
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.3_seed1004_data.dat,1004,0,20838.162867941643,4.134000062942505,249,136,100.0,0.7352941176470587,13.634660137040008,0.0008658470003380378,1.798632457678936,26297.76780079182,-5459.604932850176,13063.694678511809,-13234.07312228001,0.07800030708312988,0.3730879847085955,-1.4239983084950412,0.018867998523350457,20631.653358754804,-5666.114442037015,0.312000036239624,0.009910159091065665,-0.037824991318379325,0.0754717057303449,20833.58617742859,-5464.181623363227,3.15120005607605,0.00021963023046010807,-0.0008382823609660045,0.7622641529020887,20838.04264671686,-5459.725154074957,89.94959998130798,5.769281368166501e-06,-2.2020132639537618e-05,21.758490230230795
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.3_seed1005_data.dat,1005,0,21526.37955436577,2.8236000537872314,174,115,100.0,0.8695652173913043,10.304602645235194,0.0011719154984993559,1.6676944230185917,27044.011170917223,-5517.6316165514545,13371.673735742092,-13672.337435175132,0.07800006866455078,0.37882384253369816,-1.4779358944808292,0.02762433318413174,21247.388741405433,-5796.62242951179,0.37439990043640137,0.012960415022681011,-0.05056350846682766,0.13259664729579076,21519.252011859975,-5524.759159057248,3.1355998516082764,0.0003311073507643457,-0.001291775711233251,1.1104971638609251,21526.139142016866,-5517.872028900358,89.52839970588684,1.1168266744345947e-05,-4.357165639366308e-05,31.707181612284078
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.3_seed1006_data.dat,1006,0,18584.29297341751,3.026399850845337,180,125,100.0,0.8000000000000002,10.44459811576821,0.0008980827562645323,1.6508155096636474,22691.795256163867,-4107.502282746358,11440.572184562265,-11251.223071601602,0.09360003471374512,0.384395618336056,-1.7391885133850271,0.0309278480461201,18317.027090218817,-4374.76816594505,0.312000036239624,0.0143812779738773,-0.06506773820220316,0.10309280056053263,18577.809366223737,-4113.98588994013,3.291600227355957,0.00034887564477408895,-0.001578479267316812,1.0876289947068774,18584.171945841554,-4107.623310322313,96.37680006027222,6.512358373173255e-06,-2.946500515978264e-05,31.845362414141064
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.3_seed1007_data.dat,1007,0,19816.14059755581,4.7423999309539795,263,129,100.0,0.7751937984496124,7.84027322589071,0.0013654147124855663,1.3426828372376753,26133.973844735578,-6317.833247179769,12692.905721085825,-13441.068123649753,0.07799983024597168,0.3594663068422409,-1.127480672214598,0.01644733286555216,19567.071717385435,-6566.902127350142,0.35879969596862793,0.012568990361377116,-0.03942314879576081,0.07565783172918777,19810.463139457483,-6323.510705278095,3.650399923324585,0.00028650675293582974,-0.0008986400679156829,0.7697368371440305,19815.98567629653,-6317.988168439049,113.92680025100708,7.817932988376831e-06,-2.4521264366877766e-05,24.02302671847619
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.3_seed1008_data.dat,1008,0,17636.83836527798,4.867199897766113,268,125,100.0,0.8,15.564899742147318,0.0003943180425361053,1.747535439069732,21762.637271829222,-4125.798906551241,10862.818039415159,-10899.819232414064,0.07800006866455078,0.38408359738664843,-1.641868757855974,0.016025655469862718,17370.87149078705,-4391.765781042173,0.3431999683380127,0.015080190053481858,-0.0644643329728482,0.0705128154887434,17629.832680296484,-4132.804591532738,3.1356000900268555,0.000397218868620442,-0.0016980190116326786,0.6442308012592608,17636.679553142352,-4125.95771868687,90.24600005149841,9.00456943244626e-06,-3.8492456667435776e-05,18.541667066708808
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.3_seed1009_data.dat,1009,0,22025.479783045485,7.347599983215332,387,128,100.0,0.78125,6.964631943867934,0.0015215901874325506,1.3219144627691088,27895.197779773644,-5869.717996728159,13727.090996016896,-14168.106783756748,0.07799983024597168,0.3767631338236012,-1.4137627721901114,0.010615688173574021,21716.176916694032,-6179.020863079611,0.312000036239624,0.014042957038763074,-0.05269467230348391,0.04246285003978835,22016.533540695433,-5878.664239078211,3.5412001609802246,0.0004061769567870342,-0.0015241349507827274,0.48195331388067547,22025.366080145883,-5869.831699627761,105.2688000202179,5.162334746928012e-06,-1.9371100905555482e-05,14.326963942061521
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.3_seed1000_data.dat,1000,0,20779.416401233106,4.648799896240234,250,108,100.0,0.925925925925926,11.533641475089144,0.001050792736474844,1.8444676009639849,28182.118659310087,-7402.702258076981,12976.559286384705,-15205.559372925381,0.07800006866455078,0.3755089634945358,-1.0540552412917616,0.016778538634806404,20536.793868437453,-7645.3247908726335,0.3431999683380127,0.011676099468378467,-0.03277486036007064,0.07382549819267964,20773.26238101393,-7408.856278296156,3.4007999897003174,0.0002961594349112827,-0.0008313207805245543,0.7315436382733423,20779.32865530206,-7402.790004008028,87.18840026855469,4.222733177511381e-06,-1.1853229805517689e-05,18.755034033422092
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.3_seed1001_data.dat,1001,0,16978.465294553327,5.210400104522705,282,140,100.0,0.7142857142857141,11.822576196135303,0.00013509353454097128,1.4952022082175005,22858.424833725636,-5879.959539172309,10597.337517716898,-12261.087316008738,0.062400102615356445,0.3758365474224274,-1.0852332799784312,0.011976067358280648,16786.510957633338,-6071.913876092298,0.312000036239624,0.011305753116659364,-0.03264552003142007,0.059880245274984416,16974.37336656117,-5884.051467164467,3.291599988937378,0.00024100694150906842,-0.000695910909743124,0.6317365121500401,16978.388942836107,-5880.035890889529,91.01040005683899,4.496974013572562e-06,-1.298507527327264e-05,17.46706552877592
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.3_seed1002_data.dat,1002,0,18418.34474958676,2.7455999851226807,166,112,100.0,0.8928571428571429,9.353180705517717,0.0005701477184674755,1.6839499708812318,28630.105801251393,-10211.761051664635,12368.74856336203,-16261.357237889362,0.09360003471374512,0.32845493275721527,-0.5924145850669482,0.034090921919043796,18237.431402524227,-10392.674398727166,0.32759976387023926,0.009822454163075112,-0.017716175118790128,0.11931809646174704,18415.699510773688,-10214.406290477706,3.291600227355957,0.00014361979043368681,-0.00025903845572648233,1.1988637256671895,18418.294511323693,-10211.8112899277,85.51920008659363,2.727620953387848e-06,-4.9196473371754506e-06,31.14772747304353
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.3_seed1003_data.dat,1003,0,21437.469191278455,4.44599986076355,252,118,100.0,0.8474576271186438,18.30847036936833,0.0007656680432971644,2.1477141728103613,27908.05907671273,-6470.589885434274,13557.20687904807,-14350.852197664659,0.07800006866455078,0.3675929393492196,-1.2178584104007855,0.01754387564266706,21185.958133154403,-6722.1009435583255,0.32760024070739746,0.011732311117507069,-0.038869880888328205,0.07368426697411903,21432.053459548497,-6476.005617164232,3.463200092315674,0.0002526292484264461,-0.0008369765084554255,0.7789474135792952,21437.392812369282,-6470.6662643434465,90.18360018730164,3.5628696881609498e-06,-1.1804010225470203e-05,20.284211203689427
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.3_seed1004_data.dat,1004,0,19848.088892076004,4.882799863815308,284,155,100.0,0.6451612903225806,12.729643414406313,4.100821021538742e-06,1.6004630432614824,26297.76780079182,-6449.678908715814,12478.873650378986,-13818.894150412832,0.07800006866455078,0.3712808463206272,-1.142570869960454,0.015974455402643375,19650.218364111428,-6647.5494366803905,0.312000036239624,0.009969248376531242,-0.030679128490750586,0.06389777278232214,19843.808714578186,-6453.959086213632,3.026399850845337,0.0002156468323520415,-0.000663626446897052,0.619808293449197,19847.979134161353,-6449.788666630466,75.39479994773865,5.529898382081916e-06,-1.70175781159256e-05,15.440894988644258
